hunter,tick,x,y,mode
10, 0, 100.02763997998652, 100.02763997998652, 'SEARCH'
10, 1, 100.02763997998652, 100.02763997998652, 'SEARCH'
10, 2, 100.0554176455878, 100.0554176455878, 'APPROACH-BLIND'
10, 3, 100.08319531118907, 100.08319531118907, 'APPROACH-BLIND'
10, 4, 100.11097297679035, 100.11097297679035, 'APPROACH-BLIND'
10, 5, 100.12486180959098, 100.12486180959098, 'APPROACH-STEALTH'
10, 6, 100.13875064239161, 100.13875064239161, 'APPROACH-STEALTH'
10, 7, 100.16652830799289, 100.16652830799289, 'APPROACH-BLIND'
10, 8, 100.19430597359417, 100.19430597359417, 'APPROACH-BLIND'
10, 9, 100.22208363919545, 100.22208363919545, 'APPROACH-BLIND'
10, 10, 100.24986130479672, 100.24986130479672, 'APPROACH-BLIND'
10, 11, 100.277638970398, 100.277638970398, 'APPROACH-BLIND'
10, 12, 100.29152780319863, 100.29152780319863, 'APPROACH-STEALTH'
10, 13, 100.31930546879991, 100.31930546879991, 'APPROACH-BLIND'
10, 14, 100.34708313440119, 100.34708313440119, 'APPROACH-BLIND'
10, 15, 100.37486080000247, 100.37486080000247, 'APPROACH-BLIND'
10, 16, 100.40263846560374, 100.40263846560374, 'APPROACH-BLIND'
10, 17, 100.43041613120502, 100.43041613120502, 'APPROACH-BLIND'
10, 18, 100.4581937968063, 100.4581937968063, 'APPROACH-BLIND'
10, 19, 100.48597146240758, 100.48597146240758, 'APPROACH-BLIND'
10, 20, 100.51374912800885, 100.51374912800885, 'APPROACH-BLIND'
10, 21, 100.54152689377946, 100.54152689377946, 'APPROACH-BLIND'
10, 22, 100.56930465955007, 100.56930465955007, 'APPROACH-BLIND'
10, 23, 100.59708242532068, 100.59708242532068, 'APPROACH-BLIND'
10, 24, 100.62486019109129, 100.62486019109129, 'APPROACH-BLIND'
10, 25, 100.6526379568619, 100.6526379568619, 'APPROACH-BLIND'
10, 26, 100.6804157226325, 100.6804157226325, 'APPROACH-BLIND'
10, 27, 100.70819348840311, 100.70819348840311, 'APPROACH-BLIND'
10, 28, 100.73597125417372, 100.73597125417372, 'APPROACH-BLIND'
10, 29, 100.76374901994433, 100.76374901994433, 'APPROACH-BLIND'
10, 30, 100.79152678571494, 100.79152678571494, 'APPROACH-BLIND'
10, 31, 100.81930455148554, 100.81930455148554, 'APPROACH-BLIND'
10, 32, 100.84708231725615, 100.84708231725615, 'APPROACH-BLIND'
10, 33, 100.87486008302676, 100.87486008302676, 'APPROACH-BLIND'
10, 34, 100.90263784879737, 100.90263784879737, 'APPROACH-BLIND'
10, 35, 100.93041561456798, 100.93041561456798, 'APPROACH-BLIND'
10, 36, 100.95819338033859, 100.95819338033859, 'APPROACH-BLIND'
10, 37, 100.9859711461092, 100.9859711461092, 'APPROACH-BLIND'
10, 38, 101.0137489118798, 101.0137489118798, 'APPROACH-BLIND'
10, 39, 101.04152667765041, 101.04152667765041, 'APPROACH-BLIND'
10, 40, 101.06930444342102, 101.06930444342102, 'APPROACH-BLIND'
10, 41, 101.09708220919163, 101.09708220919163, 'APPROACH-BLIND'
10, 42, 101.12485997496223, 101.12485997496223, 'APPROACH-BLIND'
10, 43, 101.15263774073284, 101.15263774073284, 'APPROACH-BLIND'
10, 44, 101.18041550650345, 101.18041550650345, 'APPROACH-BLIND'
10, 45, 101.20819327227406, 101.20819327227406, 'APPROACH-BLIND'
10, 46, 101.23597103804467, 101.23597103804467, 'APPROACH-BLIND'
10, 47, 101.26374880381528, 101.26374880381528, 'APPROACH-BLIND'
10, 48, 101.29152656958588, 101.29152656958588, 'APPROACH-BLIND'
10, 49, 101.31930433535649, 101.31930433535649, 'APPROACH-BLIND'
10, 50, 101.3470821011271, 101.3470821011271, 'APPROACH-BLIND'
10, 51, 101.37485986689771, 101.37485986689771, 'APPROACH-BLIND'
10, 52, 101.40263763266832, 101.40263763266832, 'APPROACH-BLIND'
10, 53, 101.43041539843892, 101.43041539843892, 'APPROACH-BLIND'
10, 54, 101.45819316420953, 101.45819316420953, 'APPROACH-BLIND'
10, 55, 101.48597092998014, 101.48597092998014, 'APPROACH-BLIND'
10, 56, 101.51374869575075, 101.51374869575075, 'APPROACH-BLIND'
10, 57, 101.5415264722433, 101.5415264722433, 'APPROACH-BLIND'
10, 58, 101.56930424873586, 101.56930424873586, 'APPROACH-BLIND'
