hunter,tick,x,y,mode
10, 0, 100.02775738255215, 100.02775738255215, 'SEARCH'
10, 1, 100.03941875093828, 100.03941875093828, 'SEARCH'
10, 2, 100.05459164157314, 100.05459164157314, 'SEARCH'
10, 3, 100.08055169234294, 100.08055169234294, 'SEARCH'
10, 4, 100.10736185539596, 100.10736185539596, 'SEARCH'
10, 5, 100.13512036762928, 100.13512036762928, 'SEARCH'
10, 6, 100.12987518375436, 100.12987518375436, 'SEARCH'
10, 7, 100.12091721030309, 100.12091721030309, 'SEARCH'
10, 8, 100.13320612261478, 100.13320612261478, 'SEARCH'
10, 9, 100.14926260851391, 100.14926260851391, 'SEARCH'
10, 10, 100.14461097759099, 100.14461097759099, 'SEARCH'
10, 11, 100.14461097759099, 100.14461097759099, 'SEARCH'
10, 12, 100.14461097759099, 100.14461097759099, 'SEARCH'
10, 13, 100.14461097759099, 100.14461097759099, 'SEARCH'
10, 14, 100.14461097759099, 100.14461097759099, 'SEARCH'
10, 15, 100.14461097759099, 100.14461097759099, 'SEARCH'
10, 16, 100.14461097759099, 100.14461097759099, 'SEARCH'
10, 17, 100.14461097759099, 100.14461097759099, 'SEARCH'
10, 18, 100.14461097759099, 100.14461097759099, 'SEARCH'
10, 19, 100.14461097759099, 100.14461097759099, 'SEARCH'
10, 20, 100.14234095957535, 100.14234095957535, 'APPROACH-STEALTH'
10, 21, 100.14007094155971, 100.14007094155971, 'APPROACH-STEALTH'
10, 22, 100.13780092354408, 100.13780092354408, 'APPROACH-STEALTH'
10, 23, 100.13553090552844, 100.13553090552844, 'APPROACH-STEALTH'
10, 24, 100.1332608875128, 100.1332608875128, 'APPROACH-STEALTH'
10, 25, 100.13099086949717, 100.13099086949717, 'APPROACH-STEALTH'
10, 26, 100.12872085148153, 100.12872085148153, 'APPROACH-STEALTH'
10, 27, 100.1264508334659, 100.1264508334659, 'APPROACH-STEALTH'
10, 28, 100.12418081545026, 100.12418081545026, 'APPROACH-STEALTH'
10, 29, 100.12191079743461, 100.12191079743461, 'APPROACH-STEALTH'
10, 30, 100.11964077941897, 100.11964077941897, 'APPROACH-STEALTH'
10, 31, 100.11737076140332, 100.11737076140332, 'APPROACH-STEALTH'
10, 32, 100.11510074338767, 100.11510074338767, 'APPROACH-STEALTH'
10, 33, 100.11283072537204, 100.11283072537204, 'APPROACH-STEALTH'
10, 34, 100.11056070735638, 100.11056070735638, 'APPROACH-STEALTH'
10, 35, 100.10829068934075, 100.10829068934075, 'APPROACH-STEALTH'
10, 36, 100.1060206713251, 100.1060206713251, 'APPROACH-STEALTH'
10, 37, 100.10375065330946, 100.10375065330946, 'APPROACH-STEALTH'
10, 38, 100.10148063529381, 100.10148063529381, 'APPROACH-STEALTH'
10, 39, 100.09921061727817, 100.09921061727817, 'APPROACH-STEALTH'
10, 40, 100.09694059926252, 100.09694059926252, 'APPROACH-STEALTH'
10, 41, 100.09467058124689, 100.09467058124689, 'APPROACH-STEALTH'
10, 42, 100.09240056323124, 100.09240056323124, 'APPROACH-STEALTH'
10, 43, 100.0901305452156, 100.0901305452156, 'APPROACH-STEALTH'
10, 44, 100.08786052719995, 100.08786052719995, 'APPROACH-STEALTH'
10, 45, 100.08559050918431, 100.08559050918431, 'APPROACH-STEALTH'
10, 46, 100.08332049116866, 100.08332049116866, 'APPROACH-STEALTH'
10, 47, 100.08105047315303, 100.08105047315303, 'APPROACH-STEALTH'
10, 48, 100.20107278928351, 100.20107278928351, 'PURSUE'
10, 49, 100.321095105414, 100.321095105414, 'PURSUE'
10, 50, 100.44111742154449, 100.44111742154449, 'PURSUE'
10, 51, 100.56113973767498, 100.56113973767498, 'PURSUE'
10, 52, 100.68116205380547, 100.68116205380547, 'PURSUE'
10, 53, 100.80118436993595, 100.80118436993595, 'PURSUE'
10, 54, 100.92120668606644, 100.92120668606644, 'PURSUE'
10, 55, 101.04122900219693, 101.04122900219693, 'PURSUE'
10, 56, 101.16125131832742, 101.16125131832742, 'PURSUE'
10, 57, 101.2812736344579, 101.2812736344579, 'PURSUE'
10, 58, 101.40129595058839, 101.40129595058839, 'PURSUE'
10, 59, 101.52131826671888, 101.52131826671888, 'PURSUE'
10, 60, 101.64134058284937, 101.64134058284937, 'PURSUE'
10, 61, 101.76136289897985, 101.76136289897985, 'PURSUE'
10, 62, 101.88138521511034, 101.88138521511034, 'PURSUE'
10, 63, 102.00140753124083, 102.00140753124083, 'PURSUE'
10, 64, 102.12142984737132, 102.12142984737132, 'PURSUE'
10, 65, 102.2414521635018, 102.2414521635018, 'PURSUE'
10, 66, 102.36147447963229, 102.36147447963229, 'PURSUE'
10, 67, 102.48149679576278, 102.48149679576278, 'PURSUE'
10, 68, 102.60151911189327, 102.60151911189327, 'PURSUE'
10, 69, 102.61520260138879, 102.61520260138879, 'APPROACH-STEALTH'
10, 70, 102.62888609088431, 102.62888609088431, 'APPROACH-STEALTH'
10, 71, 102.64256958037983, 102.64256958037983, 'APPROACH-STEALTH'
10, 72, 102.65625306987535, 102.65625306987535, 'APPROACH-STEALTH'
10, 73, 102.66993655937087, 102.66993655937087, 'APPROACH-STEALTH'
10, 74, 102.68362004886639, 102.68362004886639, 'APPROACH-STEALTH'
10, 75, 102.69730353836191, 102.69730353836191, 'APPROACH-STEALTH'
10, 76, 102.71098702785743, 102.71098702785743, 'APPROACH-STEALTH'
10, 77, 102.72467051735295, 102.72467051735295, 'APPROACH-STEALTH'
10, 78, 102.73835400684847, 102.73835400684847, 'APPROACH-STEALTH'
10, 79, 102.75203749634399, 102.75203749634399, 'APPROACH-STEALTH'
10, 80, 102.76572098583951, 102.76572098583951, 'APPROACH-STEALTH'
10, 81, 102.77940447533503, 102.77940447533503, 'APPROACH-STEALTH'
10, 82, 102.79308796483055, 102.79308796483055, 'APPROACH-STEALTH'
10, 83, 102.80677145432607, 102.80677145432607, 'APPROACH-STEALTH'
10, 84, 102.82045494382159, 102.82045494382159, 'APPROACH-STEALTH'
10, 85, 102.83413843331711, 102.83413843331711, 'APPROACH-STEALTH'
10, 86, 102.84782192281263, 102.84782192281263, 'APPROACH-STEALTH'
10, 87, 102.86150541230815, 102.86150541230815, 'APPROACH-STEALTH'
10, 88, 102.87518890180367, 102.87518890180367, 'APPROACH-STEALTH'
10, 89, 102.88887239129919, 102.88887239129919, 'APPROACH-STEALTH'
10, 90, 102.90255588079471, 102.90255588079471, 'APPROACH-STEALTH'
10, 91, 102.91623937029023, 102.91623937029023, 'APPROACH-STEALTH'
10, 92, 102.92992285978575, 102.92992285978575, 'APPROACH-STEALTH'
10, 93, 102.94360634928127, 102.94360634928127, 'APPROACH-STEALTH'
10, 94, 102.95728983877679, 102.95728983877679, 'APPROACH-STEALTH'
10, 95, 102.97097332827231, 102.97097332827231, 'APPROACH-STEALTH'
10, 96, 102.98465681776783, 102.98465681776783, 'APPROACH-STEALTH'
10, 97, 102.99834030726335, 102.99834030726335, 'APPROACH-STEALTH'
10, 98, 103.01202379675887, 103.01202379675887, 'APPROACH-STEALTH'
10, 99, 103.02570728625439, 103.02570728625439, 'APPROACH-STEALTH'
10, 100, 103.03939077574991, 103.03939077574991, 'APPROACH-STEALTH'
