hunter,tick,x,y,mode
10, 0, 100.02775738255215, 100.02775738255215, 'SEARCH'
10, 1, 100.03941875093828, 100.03941875093828, 'SEARCH'
10, 2, 100.05459164157314, 100.05459164157314, 'SEARCH'
10, 3, 100.08055169234294, 100.08055169234294, 'SEARCH'
10, 4, 100.10736185539596, 100.10736185539596, 'SEARCH'
10, 5, 100.13512036762928, 100.13512036762928, 'SEARCH'
10, 6, 100.12987518375436, 100.12987518375436, 'SEARCH'
10, 7, 100.12091721030309, 100.12091721030309, 'SEARCH'
10, 8, 100.13320612261478, 100.13320612261478, 'SEARCH'
10, 9, 100.14926260851391, 100.14926260851391, 'SEARCH'
10, 10, 100.14461097759099, 100.14461097759099, 'SEARCH'
10, 11, 100.14461097759099, 100.14461097759099, 'SEARCH'
10, 12, 100.14461097759099, 100.14461097759099, 'SEARCH'
10, 13, 100.14461097759099, 100.14461097759099, 'SEARCH'
10, 14, 100.14461097759099, 100.14461097759099, 'SEARCH'
10, 15, 100.14461097759099, 100.14461097759099, 'SEARCH'
10, 16, 100.14461097759099, 100.14461097759099, 'SEARCH'
10, 17, 100.14461097759099, 100.14461097759099, 'SEARCH'
10, 18, 100.14461097759099, 100.14461097759099, 'SEARCH'
10, 19, 100.14461097759099, 100.14461097759099, 'SEARCH'
10, 20, 100.14234095957535, 100.14234095957535, 'APPROACH-STEALTH'
10, 21, 100.14007094155971, 100.14007094155971, 'APPROACH-STEALTH'
10, 22, 100.13780092354408, 100.13780092354408, 'APPROACH-STEALTH'
10, 23, 100.13553090552844, 100.13553090552844, 'APPROACH-STEALTH'
10, 24, 100.1332608875128, 100.1332608875128, 'APPROACH-STEALTH'
10, 25, 100.13099086949717, 100.13099086949717, 'APPROACH-STEALTH'
10, 26, 100.12872085148153, 100.12872085148153, 'APPROACH-STEALTH'
10, 27, 100.1264508334659, 100.1264508334659, 'APPROACH-STEALTH'
10, 28, 100.12418081545026, 100.12418081545026, 'APPROACH-STEALTH'
10, 29, 100.12191079743461, 100.12191079743461, 'APPROACH-STEALTH'
10, 30, 100.11964077941897, 100.11964077941897, 'APPROACH-STEALTH'
10, 31, 100.11737076140332, 100.11737076140332, 'APPROACH-STEALTH'
10, 32, 100.11510074338767, 100.11510074338767, 'APPROACH-STEALTH'
10, 33, 100.11283072537204, 100.11283072537204, 'APPROACH-STEALTH'
10, 34, 100.11056070735638, 100.11056070735638, 'APPROACH-STEALTH'
10, 35, 100.10829068934075, 100.10829068934075, 'APPROACH-STEALTH'
10, 36, 100.1060206713251, 100.1060206713251, 'APPROACH-STEALTH'
10, 37, 100.10375065330946, 100.10375065330946, 'APPROACH-STEALTH'
10, 38, 100.10148063529381, 100.10148063529381, 'APPROACH-STEALTH'
10, 39, 100.09921061727817, 100.09921061727817, 'APPROACH-STEALTH'
10, 40, 100.09694059926252, 100.09694059926252, 'APPROACH-STEALTH'
10, 41, 100.09467058124689, 100.09467058124689, 'APPROACH-STEALTH'
10, 42, 100.09240056323124, 100.09240056323124, 'APPROACH-STEALTH'
10, 43, 100.0901305452156, 100.0901305452156, 'APPROACH-STEALTH'
10, 44, 100.08786052719995, 100.08786052719995, 'APPROACH-STEALTH'
10, 45, 100.08559050918431, 100.08559050918431, 'APPROACH-STEALTH'
10, 46, 100.08332049116866, 100.08332049116866, 'APPROACH-STEALTH'
10, 47, 100.08105047315303, 100.08105047315303, 'APPROACH-STEALTH'
10, 48, 100.19060529165523, 100.19060529165523, 'PURSUE'
10, 49, 100.30016011015744, 100.30016011015744, 'PURSUE'
10, 50, 100.40971492865964, 100.40971492865964, 'PURSUE'
10, 51, 100.51926974716184, 100.51926974716184, 'PURSUE'
10, 52, 100.62882456566405, 100.62882456566405, 'PURSUE'
10, 53, 100.73837938416625, 100.73837938416625, 'PURSUE'
10, 54, 100.84793420266845, 100.84793420266845, 'PURSUE'
10, 55, 100.95748902117066, 100.95748902117066, 'PURSUE'
10, 56, 101.06704383967286, 101.06704383967286, 'PURSUE'
10, 57, 101.17659865817507, 101.17659865817507, 'PURSUE'
10, 58, 101.28615347667727, 101.28615347667727, 'PURSUE'
10, 59, 101.39570829517947, 101.39570829517947, 'PURSUE'
10, 60, 101.50526311368168, 101.50526311368168, 'PURSUE'
10, 61, 101.61481793218388, 101.61481793218388, 'PURSUE'
10, 62, 101.72437275068609, 101.72437275068609, 'PURSUE'
10, 63, 101.83392756918829, 101.83392756918829, 'PURSUE'
10, 64, 101.9434823876905, 101.9434823876905, 'PURSUE'
10, 65, 102.0530372061927, 102.0530372061927, 'PURSUE'
10, 66, 102.1625920246949, 102.1625920246949, 'PURSUE'
10, 67, 102.2721468431971, 102.2721468431971, 'PURSUE'
10, 68, 102.38170166169931, 102.38170166169931, 'PURSUE'
10, 69, 102.49125648020151, 102.49125648020151, 'PURSUE'
10, 70, 102.60081129870372, 102.60081129870372, 'PURSUE'
10, 71, 102.61449533066386, 102.61449533066386, 'APPROACH-STEALTH'
10, 72, 102.628179362624, 102.628179362624, 'APPROACH-STEALTH'
10, 73, 102.64186339458413, 102.64186339458413, 'APPROACH-STEALTH'
10, 74, 102.65554742654427, 102.65554742654427, 'APPROACH-STEALTH'
10, 75, 102.66923145850441, 102.66923145850441, 'APPROACH-STEALTH'
10, 76, 102.68291549046455, 102.68291549046455, 'APPROACH-STEALTH'
10, 77, 102.69659952242469, 102.69659952242469, 'APPROACH-STEALTH'
10, 78, 102.71028355438483, 102.71028355438483, 'APPROACH-STEALTH'
10, 79, 102.73765161830511, 102.73765161830511, 'APPROACH-BLIND'
10, 80, 102.75133565026525, 102.75133565026525, 'APPROACH-STEALTH'
10, 81, 102.76501968222539, 102.76501968222539, 'APPROACH-STEALTH'
10, 82, 102.77870371418553, 102.77870371418553, 'APPROACH-STEALTH'
10, 83, 102.79238774614566, 102.79238774614566, 'APPROACH-STEALTH'
10, 84, 102.8060717781058, 102.8060717781058, 'APPROACH-STEALTH'
10, 85, 102.81975581006594, 102.81975581006594, 'APPROACH-STEALTH'
10, 86, 102.83343984202608, 102.83343984202608, 'APPROACH-STEALTH'
10, 87, 102.84712387398622, 102.84712387398622, 'APPROACH-STEALTH'
10, 88, 102.86080790594636, 102.86080790594636, 'APPROACH-STEALTH'
10, 89, 102.8744919379065, 102.8744919379065, 'APPROACH-STEALTH'
10, 90, 102.90186000182678, 102.90186000182678, 'APPROACH-BLIND'
10, 91, 102.91554403378692, 102.91554403378692, 'APPROACH-STEALTH'
10, 92, 102.92922806574705, 102.92922806574705, 'APPROACH-STEALTH'
10, 93, 102.9429120977072, 102.9429120977072, 'APPROACH-STEALTH'
10, 94, 102.95659612966733, 102.95659612966733, 'APPROACH-STEALTH'
10, 95, 102.97028016162747, 102.97028016162747, 'APPROACH-STEALTH'
10, 96, 102.98396419358761, 102.98396419358761, 'APPROACH-STEALTH'
10, 97, 102.99764822554775, 102.99764822554775, 'APPROACH-STEALTH'
10, 98, 103.01133225750789, 103.01133225750789, 'APPROACH-STEALTH'
10, 99, 103.02501628946803, 103.02501628946803, 'APPROACH-STEALTH'
10, 100, 103.03870032142817, 103.03870032142817, 'APPROACH-STEALTH'
10, 101, 103.0523843533883, 103.0523843533883, 'APPROACH-STEALTH'
